Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
February,23,Doctor,"14.790.965,00","13.695.804.166.666.600,00",5,7,17,1,5,16,10.64,6.0,_,1382.27,28.615.170.829.915.100,5 Years and 8 Months,Yes,10.899.070.864.736.200,6.209.417.955.153.750,Low_spent_Small_value_payments,"35.396.479.125.039.200,00",Standard
March,23,Doctor,"14.790.965,00","13.695.804.166.666.600,00",5,7,17,1,0,15,16.64,6.0,Standard,1382.27,29.131.699.517.370.100,5 Years and 9 Months,Yes,10.899.070.864.736.200,3.274.244.273.596.250,High_spent_Large_value_payments,"3.333.165.280.659.670,00",Standard
April,23,Doctor,"14.790.965,00","13.695.804.166.666.600,00",5,7,17,1,5,15,10.64,6.0,Standard,1382.27,22.875.609.081.141.200,5 Years and 10 Months,NM,10.899.070.864.736.200,9.540.963.531.739.970,High_spent_Small_value_payments,"29.064.933.548.453.000,00",Standard
May,23,Doctor,"14.790.965,00","13.695.804.166.666.600,00",5,7,17,1,7,15,10.64,6.0,Standard,1382.27,3.681.827.892.686.210,5 Years and 11 Months,NM,10.899.070.864.736.200,11.242.570.095.235.700,Low_spent_Large_value_payments,"28.363.326.984.957.300,00",Standard
June,23,Doctor,"14.790.965,00","13.695.804.166.666.600,00",5,7,17,1,5,15_,10.64,6.0,Standard,1382.27,3.808.488.154.697.480,6 Years and 0 Months,Yes,10.899.070.864.736.200,12.047.331.108.053.900,Low_spent_Large_value_payments,"2.755.856.597.213.900,00",Standard
July,23,Doctor,"14.790.965,00","13.695.804.166.666.600,00",5,7,17,1,5,18,10.64,6.0,Standard,1382.27,34.560.672.461.731.300,6 Years and 1 Months,NM,10.899.070.864.736.200,11.946.040.735.497.600,Low_spent_Medium_value_payments,"28.659.856.344.695.400,00",Standard
August,23,Doctor,"14.790.965,00","13.695.804.166.666.600,00",5,7,17,1,5,15,11.64,6.0,Standard,1382.27,3.720.353.724.973.960,6 Years and 2 Months,Yes,10.899.070.864.736.200,11.963.596.237.607.000,Low_spent_Medium_value_payments,"28.642.300.842.585.900,00",Poor
January,38,Entrepreneur,71212.16,"5.749.346.666.666.660,00",7,6,30,8,52,21,18.78,11.0,_,3744.63,30.588.222.493.461.800,8 Years and 5 Months,Yes,39.509.843.539.824.800,34.559.429.841.717.700,Low_spent_Medium_value_payments,"11.424.193.285.124.000,00",Standard
February,38,Entrepreneur,71212.16,"5.749.346.666.666.660,00",7,6,30,8,50,21,17.78,11.0,Bad,3744.63,2.514.407.667.730.420,8 Years and 6 Months,Yes,39.509.843.539.824.800,19.687.732.517.859.900,High_spent_Medium_value_payments,"23.295.890.608.981.700,00",Standard
March,38,Entrepreneur,71212.16,"5.749.346.666.666.660,00",7,6,30,8,50,21,18.78,11.0,_,3744.63,3.449.909.271.238.120,8 Years and 7 Months,Yes,39.509.843.539.824.800,38.063.378.090.031.900,Low_spent_Medium_value_payments,"7.920.245.036.809.790,00",Standard
April,38,Entrepreneur,71212.16,"5.749.346.666.666.660,00",7,6,30,8,50,21,18.78,11.0,Bad,3744.63,3.170.802.321.344.940,8 Years and 8 Months,Yes,39.509.843.539.824.800,2.859.167.580.393.790,Low_spent_Large_value_payments,"16.391.947.322.903.800,00",Standard
May,38,Entrepreneur,71212.16,"5.749.346.666.666.660,00",7,6,30,8_,50,,18.78,13.0,Bad,3744.63,35.013.459.055.532.800,8 Years and 9 Months,Yes,39.509.843.539.824.800,__10000__,High_spent_Medium_value_payments,"19.757.172.321.218.100,00",Standard
June,39,Entrepreneur,71212.16_,"5.749.346.666.666.660,00",7,6,30,8,50,22,18.78,13.0,Bad,3744.63,2.776.185.388.469.260,8 Years and 10 Months,Yes,39.509.843.539.824.800,2.434.570.892.632.670,Low_spent_Large_value_payments,"2.063.791.420.051.500,00",Standard
July,39,Entrepreneur,71212.16,"5.749.346.666.666.660,00",7,6,30,8,50,21,18.78,13.0,Bad,3744.63,3.652.325.965.966.030,8 Years and 11 Months,Yes,39.509.843.539.824.800,6.279.584.247.122.150,Low_spent_Small_value_payments,,Standard
August,39,Entrepreneur,71212.16,"5.749.346.666.666.660,00",7,6,30,8,50,22,18.78,13.0,Bad,3744.63,2.479.361.740.047.660,9 Years and 0 Months,Yes,30662.0,45.436.034.596.911.900,Low_spent_Small_value_payments,"15.475.885.299.298.200,00",Standard
January,54,Accountant,39094.34,"3.554.861.666.666.660,00",3,5,11,-100,4,0,10.84,1.0,Good,133.84,35.222.624.169.441.300,28 Years and 11 Months,No,668.604.610.429.916,43.518.324.294.593.700,Low_spent_Small_value_payments,"1.434.424.626.777.370,00",Good
February,55,Accountant,39094.34,"3.554.861.666.666.660,00",3,5,11,3,4,1,10.84,1.0,Good,133.84,2.691.555.466.180.550,29 Years and 0 Months,No,668.604.610.429.916,3.060.131.969.462.780,Low_spent_Small_value_payments,"2.726.125.086.773.960,00",Good
March,55,Accountant,39094.34,"3.554.861.666.666.660,00",3,73,11,3,4,0,10.84,1.0,Good,133.84,23.296.816.614.653.000,29 Years and 1 Months,NM,668.604.610.429.916,10.427.150.295.411.700,!@9#%8,"43.435.420.266.955.800,00",Good
April,55,Accountant,39094.34_,"3.554.861.666.666.660,00",3,5,11,3,-1,0,10.84,3.0,Good,133.84,28.942.709.257.588.800,29 Years and 2 Months,No,668.604.610.429.916,1.424.580.794.290.090,High_spent_Medium_value_payments,"3.961.676.261.946.650,00",Good
May,55,Accountant,39094.34,"3.554.861.666.666.660,00",3,5,11,3,1,0,10.84,3.0,Good,133.84,30.690.289.572.206.700,29 Years and 3 Months,No,668.604.610.429.916,25.232.887.365.897.100,!@9#%8,"32.629.683.196.470.300,00",Good
June,55,Accountant,39094.34,"3.554.861.666.666.660,00",3,5,11,3,4,0,3.84,3.0,Good,133.84,28.814.723.822.636.900,29 Years and 4 Months,No,668.604.610.429.916,13.915.456.784.902.100,High_spent_Medium_value_payments,"39.947.113.777.465.300,00",Good
July,55,Accountant,39094.34_,"3.554.861.666.666.660,00",3,5,11,3,4,0,8.84,3.0,Good,133.84,3.399.070.084.348.110,29 Years and 5 Months,No,668.604.610.429.916,7.706.026.083.127.000,High_spent_Large_value_payments,"45.156.544.479.240.400,00",Standard
August,-500,Accountant,39094.34,"3.554.861.666.666.660,00",3,5,11,3,4,0,10.84,3.0,Good,133.84,272.193.657.784.767,29 Years and 6 Months,No,668.604.610.429.916,13.434.667.101.858.900,High_spent_Medium_value_payments,"40.427.903.460.508.500,00",Good
January,34,Lawyer,104917.74,"8.526.145,00",5,4,9,2,16,4,2.1,3.0,Good,460.58,3.247.688.398.894.960,20 Years and 4 Months,No,17.393.550.031.609.800,11.650.967.804.363.100,High_spent_Large_value_payments,"8.021.693.216.402.700,00",Standard
February,34,Lawyer,104917.74,"8.526.145,00",5,4,9,2,12,1,2.1,3.0,Good,460.58,4.192.202.128.195.220,20 Years and 5 Months,No,17.393.550.031.609.800,1.391.032.291.832.010,High_spent_Medium_value_payments,"7.895.757.705.007.000,00",Good
March,34,Lawyer,104917.74_,"8.526.145,00",5,4,9,2,7,1,2.1,3.0,_,460.58,3.438.141.558.365.880,20 Years and 6 Months,No,17.393.550.031.609.800,1.668.900.450.929.910,High_spent_Small_value_payments,"7.717.889.545.909.100,00",Good
April,34,Lawyer,104917.74,"8.526.145,00",5,4,9,2,10,1,2.1,4.0,Good,460.58,30.912.768.084.032.900,20 Years and 7 Months,No,17.393.550.031.609.800,9.306.999.415.019.870,High_spent_Large_value_payments,"825.609.005.533.703,00",Good
May,34,Lawyer,104917.74,"8.526.145,00",5,4,9,2_,16,2,2.1,4.0,Good,460.58,395.521.348.176.465,NA,No,17.393.550.031.609.800,6.069.389.079.075.790,High_spent_Large_value_payments,"8.579.851.088.931.430,00",Standard
June,34,Lawyer,104917.74,"8.526.145,00",5,4,9,2,8,,2.1,4.0,Good,460.58,27.886.842.060.245.700,20 Years and 9 Months,No,17.393.550.031.609.800,__10000__,High_spent_Medium_value_payments,"7.074.452.042.746.380,00",Good
July,34,Lawyer,104917.74,"8.526.145,00",5,4,9,2,12,1,2.1,4.0,Good,460.58,2.780.127.768.905.420,20 Years and 10 Months,No,17.393.550.031.609.800,19.018.681.969.489.000,High_spent_Large_value_payments,"7.284.921.799.890.110,00",Good
August,34,Lawyer,104917.74,"8.526.145,00",5,4,9,-100,12,1,1.1,4.0,_,460.58,3.915.291.162.675.040,20 Years and 11 Months,No,17.393.550.031.609.800,3.687.260.085.959.540,High_spent_Small_value_payments,"5.699.529.910.879.470,00",Good
January,40,Developer,57296.46,,7,10,21,2,57,24,5.35,7.0,Bad,2371.73,304.801.194.415.596,11 Years and 11 Months,NM,6.618.363.518.530.400,5.252.261.034.290.280,Low_spent_Small_value_payments,"16.046.076.138.566.700,00",Poor
February,40,Developer,57296.46,"4.618.705,00",7,10,21,2,61,21,7.35,7.0,Bad,2371.73,25.893.712.561.904.800,NA,Yes,6.618.363.518.530.400,5.712.807.770.084.060,High_spent_Medium_value_payments,"5.885.587.871.138.550,00",Standard
March,40,Developer,57296.46,"4.618.705,00",7,10,21,2,56,18,7.35,7.0,Bad,2371.73,2.333.849.929.376.350,12 Years and 1 Months,Yes,6.618.363.518.530.400,13.588.706.357.410.300,Low_spent_Large_value_payments,"5.297.998.012.405.920,00",Poor
April,40,Developer,57296.46,"4.618.705,00",7,10,21,2,57,21,7.35,7.0,Bad,2371.73,3.526.411.339.822.870,NA,Yes,6.618.363.518.530.400,6.775.018.606.096.710,High_spent_Large_value_payments,"5.679.366.787.537.280,00",Standard
May,40,Developer,57296.46,"4.618.705,00",7,10,21,2_,57,21,7.35,7.0,Bad,2371.73,35.809.985.567.937.200,12 Years and 3 Months,Yes,6.618.363.518.530.400,17.257.612.628.163.700,High_spent_Small_value_payments,"4.831.107.385.330.580,00",Poor
June,40,Developer,57296.46,"4.618.705,00",7,10,21,2,57,18,7.35,7.0,Bad,2371.73,3.788.352.054.266.940,12 Years and 4 Months,Yes,6.618.363.518.530.400,5.032.100.058.232.510,High_spent_Large_value_payments,"5.853.658.642.323.700,00",Poor
July,40,Developer,57296.46,"4.618.705,00",7,10,21,2,57,21,_,12.0,Bad,2371.73,24.605.476.519.586.100,12 Years and 5 Months,NM,6.618.363.518.530.400,__10000__,Low_spent_Medium_value_payments,"3.214.188.868.885.280,00",Poor
August,40,Developer,57296.46,"4.618.705,00",7,10,21,2,57,20,7.35,12.0,Bad,2371.73,2.390.554.692.461.460,12 Years and 6 Months,Yes,6.618.363.518.530.400,6.190.625.978.731.210,Low_spent_Small_value_payments,"6.662.426.694.157.460,00",Poor
January,21,Developer,42710.62,"37.662.183.333.333.300,00",8,6,13,0_,21,14,08.04,0.0,Standard,1172.87,3.666.340.190.451.750,17 Years and 7 Months,No,0.0,14.663.619.618.212.900,Low_spent_Medium_value_payments,"5.099.856.371.512.040,00",Standard
February,21,Developer,42710.62,"37.662.183.333.333.300,00",8,6,13,0,21,12,08.04,0.0,_,1172.87_,2.918.881.314.914.490,17 Years and 8 Months,No,0.0,13.254.679.319.278.600,Low_spent_Small_value_payments,"5.340.750.401.405.460,00",Standard
March,21,Developer,42710.62,"37.662.183.333.333.300,00",8,6,13,0,21,12,08.04,0.0,_,1172.87,3.316.364.498.390.420,17 Years and 9 Months,NM,0.0,213.838.817.107.926,Low_spent_Medium_value_payments,"44.278.301.622.540.700,00",Standard
April,21,Developer,42710.62,,8,6,13,0,21,15,08.04,0.0,Standard,1172.87,3.870.964.483.183.950,17 Years and 10 Months,No,0.0,7.264.703.091.932.670,High_spent_Large_value_payments,"5.439.748.024.140.060,00",Good
May,21,Developer,42710.62,,8,6,13,0,25,12,10.04,0.0,Standard,1172.87,2.605.450.390.536.460,17 Years and 11 Months,No,0.0,,High_spent_Small_value_payments,"4.015.860.384.810.680,00",Standard
June,21,Developer,42710.62,"37.662.183.333.333.300,00",8,6,13,-100,21,,08.04,0.0,Standard,1172.87,26.010.005.894.113.300,18 Years and 0 Months,No,0.0,__10000__,Low_spent_Medium_value_payments,"4.096.172.863.221.860,00",Good
July,21,Developer,42710.62,"37.662.183.333.333.300,00",8,6,13,0_,21,12_,11.04,0.0,Standard,1172.87,27.065.432.657.912.600,18 Years and 1 Months,No,0.0,1.890.116.901.950.420,Low_spent_Medium_value_payments,"4.676.101.431.382.900,00",Standard
August,21,Developer,42710.62,"37.662.183.333.333.300,00",8,6,13,0,21,12,08.04,4.0,Standard,1172.87,2.478.454.363.716.770,18 Years and 2 Months,No,0.0,15.997.219.624.412.600,!@9#%8,"48.664.963.708.920.600,00",Good
January,30,Engineer,"17.612.175,00",,6,5,14,4,10,14,12.75,5.0,Standard,1273.32,22.624.963.772.040.600,17 Years and 8 Months,Yes,3.881.171.107.057.870,8.391.629.670.992.360,Low_spent_Medium_value_payments,"27.854.011.721.949.700,00",Standard
February,30,Engineer,"17.612.175,00","121.268.125,00",6,5,14,4,15,14,12.75,5.0,Standard,1273.32,37.602.644.351.531.200,17 Years and 9 Months,Yes,35474.0,12.387.403.052.199.800,Low_spent_Medium_value_payments,"23.858.238.340.742.200,00",Standard
March,30,Engineer,"17.612.175,00","121.268.125,00",6,5,14,-100,20,14,12.75,5.0,Standard,1273.32,37.961.937.328.282.900,17 Years and 10 Months,Yes,3.881.171.107.057.870,,High_spent_Small_value_payments,"28.940.841.802.944.300,00",Standard
April,30,Engineer,"17.612.175,00","121.268.125,00",6,5,14,4,20,14,12.75,5.0,Standard,1273.32,3.450.411.799.590.660,17 Years and 11 Months,Yes,3.881.171.107.057.870,43.981.627.061.565.600,Low_spent_Small_value_payments,"32.847.478.686.785.500,00",Standard
May,31,Engineer,"17.612.175,00",,6,5,14,4,15,14,12.75,5.0,_,1273.32,24.960.603.408.253.000,18 Years and 0 Months,Yes,3.881.171.107.057.870,15.665.895.277.226.100,Low_spent_Small_value_payments,"21.579.746.115.716.000,00",Standard
June,31,Engineer,"17.612.175,00","11.432.288.241.346.500,00",6,5,14,4_,15,,9.75,6.0,Standard,1273.32,32.802.661.784.008.200,NA,Yes,10.826.413.693.592.300,6.702.215.909.014.170,Low_spent_Large_value_payments,"28.543.425.483.927.900,00",Standard
July,31,Engineer,"17.612.175,00","11.432.288.241.346.500,00",6,5,14,4,11,11,12.75,6.0,Standard,1273.32,2.882.299.255.385.750,NA,Yes,10.826.413.693.592.300,5.710.987.119.650.540,Low_spent_Medium_value_payments,"3.053.465.427.329.150,00",Good
August,31,Engineer,"17.612.175,00","11.432.288.241.346.500,00",6,5,14,4,15,,12.75,,Standard,1273.32,3.499.916.206.756.150,18 Years and 3 Months,Yes,10.826.413.693.592.300,799.307.508.972.063,High_spent_Small_value_payments,"2.625.256.630.322.140,00",Standard
January,34,Manager,33177.95,"28.918.291.666.666.600,00",5,4,17,4_,20,20,8.12,2.0,Standard,261.12,24.646.175.018.659.900,26 Years and 4 Months,No,6.109.941.254.210.250,2.609.050.101.357.850,Low_spent_Small_value_payments,"2.571.784.939.887.780,00",Standard
February,34,Manager,33177.95,"28.918.291.666.666.600,00",5,4,17,4,18,23,11.12,2.0,Standard,261.12,3.394.177.334.798.090,26 Years and 5 Months,No,6.109.941.254.210.250,15.681.130.872.805.900,Low_spent_Small_value_payments,"36.127.219.539.650.400,00",Standard
March,34,Manager,33177.95,"28.918.291.666.666.600,00",5,4,17,4_,25,20,8.12,5.0,Standard,261.12,41.374.440.187.715.600,26 Years and 6 Months,No,6.109.941.254.210.250,11.619.733.778.573.400,Low_spent_Small_value_payments,"40.188.616.633.882.900,00",Standard
April,35,nan,33177.95,"28.918.291.666.666.600,00",5,4,17,4,21,21,8.12,5.0,_,261.12,30.336.572.090.135.300,NA,No,6.109.941.254.210.250,10.578.221.552.245.600,High_spent_Medium_value_payments,"3.723.012.886.021.070,00",Good
May,35,Manager,33177.95_,"28.918.291.666.666.600,00",5,4,17,4,21,20,8.12,5.0,Standard,261.12,27.896.589.485.748.400,26 Years and 8 Months,No,6.109.941.254.210.250,52.703.844.068.889.400,High_spent_Large_value_payments,"4.153.796.600.556.740,00",Good
June,35,Manager,33177.95,"28.918.291.666.666.600,00",5,4,17,4,21,20,15.12,5.0,Standard,261.12,27.716.246.862.436.000,26 Years and 9 Months,No,6.109.941.254.210.250,3.785.775.869.444.320,Low_spent_Small_value_payments,"13.950.591.718.013.100,00",Good
July,35,Manager,33177.95,,5,4,3779,4,21,20,8.12,5.0,_,261.12,4.098.186.799.591.980,26 Years and 10 Months,No,6.109.941.254.210.250,1.242.131.375.421.280,High_spent_Small_value_payments,"36.387.036.658.243.500,00",Good
August,35,Manager,33177.95,"28.918.291.666.666.600,00",5,4,17,4,21,20,8.12,5.0,Standard,261.12,23.843.336.318.417.400,NA,No,6.109.941.254.210.250,20.136.051.752.203.100,High_spent_Large_value_payments,"44.794.745.237.236.000,00",Good
January,37,Writer,73355.38,,3,7,12,1,16,10,12.56,,Standard,998.81,27.132.075.987.467.800,27 Years and 11 Months,No,3.642.229.863.478.490,11.532.116.845.875.600,High_spent_Large_value_payments,"7.019.513.662.397.910,00",Standard
February,37,Writer,73355.38,"6.136.948.333.333.330,00",3,7,12,1,16,,11.56,2.0,Standard,998.81,38.574.583.696.400.200,28 Years and 0 Months,No,3.642.229.863.478.490,4.435.360.007.708.840,Low_spent_Large_value_payments,"4.037.365.339.276.640,00",Standard
March,37,Writer,73355.38,"6.136.948.333.333.330,00",3,7,12,1,16,13,9.56,7.0,Standard,998.81,31.600.956.482.447.400,NA,No,3.642.229.863.478.490,24.492.203.334.697.900,High_spent_Medium_value_payments,"5.823.505.013.515.680,00",Standard
April,37,nan,73355.38,"6.136.948.333.333.330,00",3,7,12,1,16,13,11.56,7.0,Standard,998.81,383.013.506.732.849,28 Years and 2 Months,No,3.642.229.863.478.490,20.212.547.208.915.600,!@9#%8,"6.451.470.626.093.920,00",Standard
May,37,Writer,73355.38,"6.136.948.333.333.330,00",3,7,12,1,16,10,11.56,7.0,_,998.81,25.821.518.020.639.700,28 Years and 3 Months,No,3.642.229.863.478.490,4.715.418.515.482.980,Low_spent_Medium_value_payments,"3.857.306.831.502.490,00",Standard
June,37,Writer,73355.38,"6.136.948.333.333.330,00",3,7,12,1,14,13,11.56,7.0,Standard,998.81,3.796.788.395.363.430,28 Years and 4 Months,No,3.642.229.863.478.490,3.093.464.246.778.730,High_spent_Small_value_payments,"5.279.261.100.206.740,00",Standard
July,37,Writer,73355.38,"6.136.948.333.333.330,00",3,7,12,1_,11,14,11.56,7.0,Standard,998.81,33.806.820.561.058.100,28 Years and 5 Months,No,3.642.229.863.478.490,6.416.411.957.813.880,High_spent_Large_value_payments,"7.531.084.151.204.090,00",Standard
August,38,Writer,73355.38,"6.136.948.333.333.330,00",3,7,12,1_,16,14,11.56,7.0,Standard,998.81,32.258.037.124.602.800,28 Years and 6 Months,No,3.642.229.863.478.490,750.172.715.666.721,High_spent_Large_value_payments,"7.422.552.631.318.760,00",Standard
January,29,Architect,31936.05,"24.323.375,00",3,7,11,4,1,,14.79,1.0,Standard,1380.76,3.846.163.561.611.460,25 Years and 1 Months,NM,9.814.745.279.416.850,9.596.709.414.916.250,Low_spent_Small_value_payments,"33.911.920.305.666.800,00",Standard
February,29,nan,31936.05,"24.323.375,00",3,7,11,4,5,11,14.79,1.0,Standard,1380.76,2.649.513.068.045.110,25 Years and 2 Months,Yes,9.814.745.279.416.850,__10000__,Low_spent_Small_value_payments,"148.302.866.652.701,00",Standard
March,29,Architect,31936.05,,3,7,11,4,5,11,18.79,1.0,Standard,1380.76,29.010.893.836.708.600,25 Years and 3 Months,Yes,9.814.745.279.416.850,,High_spent_Medium_value_payments,"29.668.950.725.635.200,00",Standard
April,30,Architect,31936.05,,3,7,11,4,5,14,14.79,1.0,Standard,1380.76,23.486.572.727.580.100,25 Years and 4 Months,Yes,9.814.745.279.416.850,1.135.544.482.469.790,Low_spent_Large_value_payments,"30.153.184.895.885.100,00",Standard
May,30,Architect,31936.05,,3,7,11,4,5,9,14.79,1.0,Standard,1380.76,3.510.476.285.978.660,25 Years and 5 Months,Yes,9.814.745.279.416.850,17.103.629.603.147.200,!@9#%8,"2.640.500.011.743.580,00",Standard
June,30,Architect,31936.05,"24.323.375,00",3,7,11,4,10,13,14.79,1.0,Standard,1380.76,3.878.796.619.478.650,25 Years and 6 Months,Yes,9.814.745.279.416.850,14.729.138.535.460.300,Low_spent_Small_value_payments,"28.779.491.185.122.800,00",Standard
July,30,Architect,31936.05,"24.323.375,00",3,7,11,4,5,10,14.79,1.0,Standard,1380.76,2.534.497.399.615.740,25 Years and 7 Months,NM,9.814.745.279.416.850,,High_spent_Small_value_payments,"25.811.713.790.790.800,00",Standard
August,30,Architect,31936.05,"24.323.375,00",3,829,11,4,5,8,14.79,1.0,Standard,1380.76,36.821.739.074.763.700,25 Years and 8 Months,Yes,9.814.745.279.416.850,14.061.835.519.095.300,High_spent_Small_value_payments,"26.446.794.201.487.700,00",Standard
January,22_,Mechanic,"14.647.905,00","110.565.875,00",0,3,7,3,4,4,8.77,3.0,_,1196.73,38.290.929.673.428.000,26 Years and 1 Months,No,21.802.703.667.216.200,10.002.538.657.856.700,Low_spent_Medium_value_payments,"2.687.377.847.542.160,00",Standard
February,22_,Mechanic,"14.647.905,00","110.565.875,00",0,3,7,3,4,,17.699.999.999.999.900,3.0,Good,1196.73,4.048.929.091.711.190,26 Years and 2 Months,No,21.802.703.667.216.200,,Low_spent_Small_value_payments,"26.149.621.990.009.000,00",Standard
March,22,Mechanic,"14.647.905,00","110.565.875,00",0,3,7,3,4,4,5.77,3.0,Good,1196.73,24.667.618.022.851.000,26 Years and 3 Months,No,21.802.703.667.216.200,672.500.762.021.584,Low_spent_Small_value_payments,"3.115.130.951.306.250,00",Standard
April,23,Mechanic,14647.905_,"110.565.875,00",0,3,2544,3,4,4,8.77,3.0,Good,1196.73,38.234.630.354.462.000,26 Years and 4 Months,No,58586.0,__10000__,Low_spent_Medium_value_payments,"27.664.409.104.823.600,00",Standard
May,23,Mechanic,"14.647.905,00","110.565.875,00",0,3,7,3,7,4,8.77,6.0,_,1196.73,25.180.817.437.966.900,26 Years and 5 Months,No,21.802.703.667.216.200,63.222.604.362.682.700,Low_spent_Small_value_payments,"315.540.566.970.101,00",Standard
June,23,Mechanic,"14.647.905,00","110.565.875,00",0,3,7,3,4,4,8.77,1481.0,Good,1196.73,3.466.281.319.831.530,26 Years and 6 Months,No,21.802.703.667.216.200,8.807.330.295.420.750,Low_spent_Small_value_payments,"29.068.986.837.857.600,00",Standard
July,23,Mechanic,"14.647.905,00","110.565.875,00",0,3,7,3,8,7,8.77,6.0,Good,1196.73,27.750.792.439.461.300,26 Years and 7 Months,No,21.802.703.667.216.200,6.641.448.414.081.230,Low_spent_Medium_value_payments,"3.023.486.871.919.710,00",Standard
August,-500,Mechanic,"14.647.905,00",,0,3,7,3,4,4,11.77,6.0,Good,1196.73,3.447.580.691.870.450,26 Years and 8 Months,No,21.802.703.667.216.200,__10000__,Low_spent_Small_value_payments,"3.276.018.056.638.920,00",Standard
January,29,Musician,79548.32,"6.355.026.666.666.660,00",5,1,3,4,7,4,3.3,3.0,_,870.51,3.159.640.794.952.410,29 Years and 8 Months,No,21.121.452.529.999.900,3.138.994.206.984.890,High_spent_Small_value_payments,"37.038.872.066.817.800,00",Standard
February,29,Musician,79548.32,"6.355.026.666.666.660,00",5,1,3,4,7,2,3.3,3.0,_,870.51,28.422.127.318.238.300,NA,No,21.121.452.529.999.900,20.330.927.371.690.700,High_spent_Medium_value_payments,"4.709.788.676.497.590,00",Good
March,29,Musician,79548.32,"6.355.026.666.666.660,00",5,1,3,4,7,4,3.3,3.0,Good,870.51,3.285.456.689.128.530,29 Years and 10 Months,No,21.121.452.529.999.900,4.061.738.792.563.610,Low_spent_Large_value_payments,"28.811.426.211.030.600,00",Good
April,29,Musician,79548.32,"6.355.026.666.666.660,00",5,1,3,4,11,4,3.3,3.0,Good,870.51,26.756.416.468.823.000,29 Years and 11 Months,NM,21.121.452.529.999.900,7.561.112.869.695.480,Low_spent_Small_value_payments,,Good
May,29,Musician,79548.32,"6.355.026.666.666.660,00",4,0,3,4,7,4,3.3,,Good,870.51,2.528.587.534.383.290,30 Years and 0 Months,No,21.121.452.529.999.900,2.281.996.609.849.990,High_spent_Medium_value_payments,"44.608.848.038.166.800,00",Good
June,29,Musician,79548.32,"6.355.026.666.666.660,00",4,515,3,4,7,,8.3,3.0,Good,870.51,3.365.679.019.551.210,30 Years and 1 Months,No,21.121.452.529.999.900,12.882.692.153.279.700,High_spent_Large_value_payments,"5.354.612.198.338.700,00",Good
July,29,Musician,79548.32_,"6.355.026.666.666.660,00",4,0,3,4,11,6,-2.7,3.0,Good,870.51,30.690.500.640.709.100,30 Years and 2 Months,No,21.121.452.529.999.900,5.512.064.178.322.470,Low_spent_Medium_value_payments,"15.308.172.353.442.000,00",Good
August,29,nan,79548.32,"6.355.026.666.666.660,00",4,0,5147,4,7,,3.3,3.0,Good,870.51,3.561.972.363.119.130,NA,No,21.121.452.529.999.900,5.703.824.868.510.680,Low_spent_Large_value_payments,"12.390.565.451.559.900,00",Good
January,22,Engineer,"2.014.526,00","8.159.233.333.333.330,00",5,6,14,6,9,8,60.600.000.000.000.000,,Standard,583.56,30.922.790.371.098.500,15 Years and 9 Months,Yes,270.108.052.417.706,32.304.440.945.650.600,High_spent_Small_value_payments,"2.822.770.871.459.120,00",Standard
February,22,Engineer,"2.014.526,00","8.159.233.333.333.330,00",5,6,14,6,9,8,11.06,7.0,Standard,583.56,3.297.065.792.823.000,15 Years and 10 Months,Yes,72045.0,5.826.983.607.198.900,Low_spent_Small_value_payments,"2.863.116.920.195.730,00",Standard
March,22,Engineer,"2.014.526,00","8.159.233.333.333.330,00",5,6,14,6,11,8,11.06,7.0,Standard,583.56,3.555.199.813.372.200,15 Years and 11 Months,Yes,270.108.052.417.706,7.851.057.578.389.470,Low_spent_Small_value_payments,"266.070.952.307.668,00",Standard
April,22_,Engineer,"2.014.526,00","8.159.233.333.333.330,00",5,6,14,-100,11,11,50.600.000.000.000.000,7.0,Standard,583.56,31.662.736.947.381.600,16 Years and 0 Months,Yes,18188.0,739.517.527.897.094,Low_spent_Medium_value_payments,"2.606.297.753.018.530,00",Standard
May,22,Engineer,"2.014.526,00","8.159.233.333.333.330,00",5,6,14,6,11,8_,11.06,9.0,Standard,583.56,35.064.674.326.806.100,16 Years and 1 Months,Yes,270.108.052.417.706,24.452.863.113.082.600,Low_spent_Medium_value_payments,"31.012.866.497.848.000,00",Standard
June,22,Engineer,"2.014.526,00","8.159.233.333.333.330,00",5,6,14,6,11,8,11.06,9.0,Standard,583.56,23.776.403.807.730.100,NA,Yes,270.108.052.417.706,34.575.917.525.363.100,Low_spent_Large_value_payments,"29.000.561.056.619.900,00",Standard
July,22,nan,"2.014.526,00",,5,6,14,6,11,8,40.600.000.000.000.000,9.0,_,583.56,29.665.205.106.275.900,16 Years and 3 Months,Yes,270.108.052.417.706,4.031.846.362.501.040,Low_spent_Medium_value_payments,"29.426.306.446.655.200,00",Standard
August,22,Engineer,"2.014.526,00",,5,6,14,6,11,6,11.06,9.0,Standard,583.56,3.419.252.702.079.810,NA,Yes,270.108.052.417.706,7.409.300.510.858.360,Low_spent_Medium_value_payments,"2.604.885.229.829.790,00",Standard
